,Términos,enfado_(X/5),miedo_(X/4),alegría_(X/5),tristeza_(X/5)
582,cumpliendo,0.0,0.0,1.0,0.0
583,cuerpo de animal muerto,0.0,1.0,0.0,1.0
584,cuerpo,0.0,0.5,0.0,0.5
585,cumplir,0.0,0.0,1.0,0.0
586,dagas,0.0,1.0,0.0,0.0
587,culpable,0.8,0.0,0.0,0.8
588,culto,0.0,0.6666666666666666,0.3333333333333333,0.0
589,cumpleaños,0.0,0.0,1.0,0.0
590,debilidad,0.0,0.0,0.0,1.0
591,cumplimiento,0.0,0.0,1.0,0.0
592,debilidades,0.0,0.0,0.0,1.0
593,decaer,0.0,0.3333333333333333,0.0,0.6666666666666666
594,daga,0.0,1.0,0.0,0.0
595,dañar,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666
596,daño,0.5,0.5,0.0,0.75
597,daños,0.0,0.0,0.0,1.0
598,debacle,0.0,0.5,0.0,1.0
599,decepcionada,0.0,0.0,0.0,1.0
600,decepcionadas,0.0,0.0,0.0,1.0
601,decepcionados,0.0,0.0,0.0,1.0
602,decepciones,0.0,0.0,0.0,1.0
603,decepción,0.0,0.0,0.0,1.0
604,defectuoso,0.0,0.3333333333333333,0.0,0.6666666666666666
605,deformada,0.0,0.0,0.0,1.0
606,déjame,1.0,0.0,0.0,0.0
607,decepcionado,0.3333333333333333,0.0,0.0,1.0
608,decepcionante,0.0,0.0,0.0,1.0
609,decepcionar,0.5,0.25,0.0,1.0
610,dejar,1.0,0.0,0.0,0.0
611,deformado,0.0,0.0,0.0,1.0
612,deformidad,0.0,1.0,0.0,1.0
613,degeneración,0.6666666666666666,0.0,0.0,0.6666666666666666
614,degradante,0.0,0.6666666666666666,0.0,0.6666666666666666
615,deleite,0.0,0.0,1.0,0.0
616,deleites,0.0,0.0,1.0,0.0
617,delicada,0.0,0.5,0.5,0.0
618,delicadas,0.0,0.5,0.5,0.0
619,impresionable ,0.0,1.0,0.0,0.0
620,delicado,0.0,0.5,0.5,0.0
621,delicados,0.0,0.5,0.5,0.0
622,delirios,1.0,0.0,1.0,1.0
623,demencia,0.0,1.0,0.0,0.0
624,delirio,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666
625,dementes,0.0,1.0,0.0,0.0
626,demencia,0.0,0.6666666666666666,0.0,1.0
627,demolido,0.0,0.0,0.0,1.0
628,demolidos,0.0,0.0,0.0,1.0
629,demente,0.0,0.6666666666666666,0.0,0.3333333333333333
630,demoler,1.0,0.0,0.0,1.0
631,denuncias,0.5,0.0,0.0,0.0
632,depravada,1.0,1.0,0.0,1.0
633,demoníaco,1.0,1.0,0.0,1.0
634,denuncia,0.6666666666666666,0.3333333333333333,0.0,0.0
635,depravados,1.0,1.0,0.0,1.0
636,denunciar,1.0,0.0,0.0,0.0
637,deplorable,0.6666666666666666,0.6666666666666666,0.0,1.0
638,deplorar,0.6666666666666666,0.0,0.0,1.0
639,deportación,0.5,1.0,0.0,1.0
640,deportar,0.0,0.5,0.0,1.0
641,depravación,1.0,0.0,0.0,0.0
642,depresiva,0.0,0.0,0.0,1.0
643,depresivas,0.0,0.0,0.0,1.0
644,depresivos,0.0,0.0,0.0,1.0
645,depravado,1.0,1.0,0.0,1.0
646,deprravadas,1.0,1.0,0.0,1.0
647,derrotada,0.0,0.0,0.0,1.0
648,derrotados,0.0,0.0,0.0,1.0
649,depresivo,0.0,0.0,0.0,1.0
650,deprimente,0.0,0.0,0.0,1.0
651,deprimir,0.0,0.25,0.0,1.0
652,derrocamiento,0.0,1.0,0.0,0.0
653,derrumbe,0.0,1.0,0.0,0.0
654,derrumbes,0.0,1.0,0.0,0.0
655,derrotado,0.0,0.0,0.0,1.0
656,desafiantes,0.5,0.0,0.0,0.0
657,desafíos,0.5,0.5,0.0,0.0
658,desacreditar,1.0,0.0,0.0,0.0
659,desafortunada,0.0,0.0,0.0,1.0
660,desafiante,0.6666666666666666,0.0,0.0,0.0
661,desafiar,1.0,0.5,0.0,0.5
662,desahogándome,0.5,0.0,0.0,0.0
663,desafío,0.6666666666666666,0.6666666666666666,0.0,0.0
664,tristemente,0.0,0.0,0.0,1.0
665,desahogar,1.0,0.0,0.0,0.0
666,desafortunado,0.3333333333333333,0.3333333333333333,0.0,1.0
667,desalentado,0.0,0.0,0.0,1.0
668,desalentador,0.0,0.0,0.0,1.0
669,desalentadora,0.0,0.5,0.0,0.5
670,desalentadoras,0.0,0.5,0.0,0.5
671,desalentadores,0.0,0.5,0.0,0.5
672,desanimar,0.0,0.25,0.0,1.0
673,desalentados,0.0,0.0,0.0,1.0
674,desalmada,0.0,0.0,0.0,1.0
675,desalmado,0.0,0.5,0.0,1.0
676,desalojar,0.0,0.0,0.0,1.0
677,desalojo,0.5,1.0,0.0,1.0
678,desalmados,0.0,0.0,0.0,1.0
679,desamor,0.5,0.5,0.0,1.0
680,desanimada,0.0,0.0,0.0,1.0
681,desanimadas,0.0,0.0,0.0,1.0
682,desanimado,0.0,0.0,0.0,1.0
683,desanimados,0.0,0.0,0.0,1.0
684,desastre,0.5,0.75,0.0,0.75
685,desaparición,0.0,0.6666666666666666,0.0,0.3333333333333333
686,desastrosa,0.5,0.5,0.0,0.5
687,desastroso,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666
688,desastrosos,0.5,0.5,0.0,0.5
689,desatraillar,1.0,0.0,0.0,0.0
690,desbordante,0.0,0.0,1.0,0.0
691,descanso,0.0,0.0,0.6666666666666666,0.0
692,descarada,0.5,0.0,0.0,0.0
693,descaradas,0.5,0.0,0.0,0.0
694,descarado,0.6666666666666666,0.0,0.0,0.0
695,descomposición,0.0,0.5,0.0,1.0
696,descompuesto,0.0,0.0,0.0,0.6666666666666666
697,descarados,0.5,0.0,0.0,0.0
698,desdeñosa,1.0,0.0,0.0,0.0
699,desdeñosas,1.0,0.0,0.0,0.0
700,desdeñoso,1.0,0.0,0.0,0.0
701,desdeñosos,1.0,0.0,0.0,0.0
702,desdichada,0.0,0.0,0.0,1.0
703,desdichado,0.0,0.0,0.0,1.0
704,desesperado,0.0,0.25,0.0,0.75
705,desdichados,0.0,0.0,0.0,1.0
706,desesperada,0.0,0.0,0.0,0.5
707,desesperadas,0.0,0.0,0.0,0.5
708,desesperanzado,0.0,0.6666666666666666,0.0,0.6666666666666666
709,desesperados,0.0,0.0,0.0,0.5
710,desestresada,0.0,0.0,1.0,0.0
711,desestresado,0.0,0.0,1.0,0.0
712,desfigurado,1.0,1.0,0.0,1.0
713,desfile,0.0,0.5,1.0,0.0
714,desfigurada,1.0,1.0,0.0,1.0
715,desfogue,1.0,0.0,0.0,0.0
716,desgarrador,0.0,0.3333333333333333,0.0,0.6666666666666666
717,desgarradora,0.0,0.5,0.0,0.5
718,desechar,0.3333333333333333,0.0,0.0,0.6666666666666666
719,desgarradores,0.0,0.5,0.0,0.5
720,deshonesta,1.0,0.0,0.0,0.0
721,deshonestas,1.0,0.0,0.0,0.0
722,deshonesto,1.0,0.0,0.0,0.5
723,deshonra,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666
724,deshonestos,1.0,0.0,0.0,0.0
725,deshonrada,0.5,0.0,0.0,0.5
726,deshonrados,0.5,0.0,0.0,0.5
727,deshonrado,0.6666666666666666,0.0,0.0,0.6666666666666666
728,deshonras,0.0,0.0,0.0,0.5
729,desigualdad,0.6666666666666666,0.3333333333333333,0.0,1.0
730,desigualdades,0.0,0.0,0.0,1.0
731,desilusión,0.3333333333333333,0.0,0.0,1.0
732,desintegrarse,0.0,0.6666666666666666,0.0,0.0
733,desleal,0.3333333333333333,0.0,0.0,1.0
734,desilusiones,0.0,0.0,0.0,1.0
735,flagrante,1.0,0.0,0.0,0.0
736,desleales,0.0,0.0,0.0,1.0
737,deslumbramiento,0.5,0.0,0.0,0.0
738,deslustre,0.0,0.0,0.0,1.0
739,desmembramiento,0.0,1.0,0.0,1.0
740,deslumbrante,0.0,0.0,0.5,0.0
741,desmoralizado,0.0,1.0,0.0,1.0
742,desmoralizada,0.0,1.0,0.0,1.0
743,desmoronándose,0.0,0.0,0.0,1.0
744,desmoronar,0.0,0.0,0.0,1.0
745,lúgrube,0.0,0.0,0.0,1.0
746,ilegalidad,1.0,1.0,0.0,0.0
747,desorden,0.5,0.5,0.0,0.0
748,fastidiar,1.0,0.0,0.0,0.0
749,despiadada,0.5,0.5,0.0,0.0
750,despiadadas,0.5,0.5,0.0,0.0
751,despiadados,0.5,0.5,0.0,0.0
752,despiadado,0.25,0.75,0.0,0.0
753,despido,0.5,0.5,0.0,1.0
754,desplazado,0.5,0.5,0.0,1.0
755,despojado,0.5,0.5,0.0,1.0
756,desposeída,0.0,1.0,0.0,1.0
757,desposeídas,0.0,1.0,0.0,1.0
758,desposeídos,0.0,1.0,0.0,1.0
759,desposeído,0.5,1.0,0.0,1.0
760,despótico,1.0,1.0,0.0,0.0
761,despotismo,0.5,1.0,0.0,0.5
762,despotricando,1.0,0.0,0.0,0.0
763,despotricar,1.0,0.0,0.0,0.0
764,despreciables,0.0,0.0,0.0,1.0
765,despreciable,0.3333333333333333,0.0,0.0,0.6666666666666666
766,despreciar,0.8,0.0,0.0,0.4
767,desprecio,0.8,0.2,0.0,0.4
768,despreocupada,0.0,0.0,1.0,0.0
769,despreocupadas,0.0,0.0,1.0,0.0
770,despreocupado,0.0,0.0,1.0,0.0
771,despreocupados,0.0,0.0,1.0,0.0
772,destello,0.5,0.5,0.5,0.0
773,desterrar,1.0,0.6666666666666666,0.0,1.0
774,destierro,0.5,0.0,0.0,1.0
775,destrozada,0.0,0.0,0.0,0.5
776,destrozado,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666
777,destrucción,0.75,0.5,0.0,0.25
778,destructiva,1.0,1.0,0.0,0.0
779,destructivas,1.0,1.0,0.0,0.0
780,destructivos,1.0,1.0,0.0,0.0
781,destructivo,1.0,1.0,0.0,0.0
782,destructor,1.0,1.0,0.0,0.0
783,destruida,1.0,1.0,0.0,1.0
784,destruidos,1.0,1.0,0.0,1.0
785,destruido,1.0,1.0,0.0,1.0
786,destruir,1.0,0.6666666666666666,0.0,0.6666666666666666
787,destruyendo,1.0,1.0,0.0,1.0
788,detenida,0.0,1.0,0.0,0.0
789,detenidos,0.0,1.0,0.0,0.0
790,detenido,0.5,1.0,0.0,0.5
791,deteriorarse,0.0,1.0,0.0,0.5
792,deterioro,0.25,0.5,0.0,0.75
793,detonación,1.0,0.0,0.0,0.0
794,detonar,0.0,1.0,0.0,0.0
795,devaneo,0.0,0.0,1.0,0.0
796,devastación,0.6666666666666666,0.6666666666666666,0.0,1.0
797,devastada,0.0,0.0,0.0,1.0
798,devastado,0.0,0.0,0.0,1.0
799,devastados,0.0,0.0,0.0,1.0
800,devastador,0.6666666666666666,0.6666666666666666,0.0,1.0
801,devastar,0.6,0.6,0.0,1.0
802,diablo,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333
803,diablos,0.0,0.5,0.0,0.0
804,diamantes,0.0,0.0,1.0,0.0
805,diamante,0.0,0.0,1.0,0.0
806,dichosa,0.0,0.0,0.5,0.0
807,dichosas,0.0,0.0,0.5,0.0
808,dichoso,0.0,0.0,0.75,0.0
809,dichosos,0.0,0.0,0.5,0.0
810,dictador,0.3333333333333333,1.0,0.0,0.3333333333333333
811,dictadura,1.0,1.0,0.0,1.0
812,dictatorial,1.0,0.0,0.0,0.0
813,difamatorio,1.0,0.0,0.0,0.0
814,dificultad,0.25,0.5,0.0,0.5
815,difunta,0.0,0.0,0.0,0.5
816,difuntos,0.0,0.0,0.0,0.5
817,difunto,0.0,0.25,0.0,0.75
818,dignidad,0.0,0.0,1.0,0.0
819,dinero,0.25,0.0,0.75,0.0
820,diosa,0.0,0.0,0.6666666666666666,0.0
821,dios,0.0,0.3333333333333333,0.6666666666666666,0.0
822,discapacidad,0.0,0.0,0.0,1.0
823,discapacitada,0.0,0.0,0.0,1.0
824,discapacitado,0.0,0.0,0.0,1.0
825,discapacitados,0.0,0.0,0.0,1.0
826,discorde,0.0,1.0,0.0,0.5
827,discordia,1.0,0.0,0.0,0.0
828,discriminación,1.0,0.5,0.0,1.0
829,discriminar,1.0,0.0,0.0,0.5
830,discutir,1.0,0.0,0.0,0.0
831,disensión,1.0,0.0,0.0,0.0
832,disentería,0.0,0.0,0.0,1.0
833,disfrutando,0.0,0.0,1.0,0.0
834,disfrutar,0.0,0.0,1.0,0.0
835,disgustos,0.0,0.0,0.0,0.5
836,disgusto,0.6,0.2,0.0,0.6
837,disonancia,1.0,0.0,0.0,0.0
838,disparar,1.0,1.0,0.0,0.3333333333333333
839,disparidad,1.0,0.0,0.0,1.0
840,disputas,1.0,0.0,0.0,0.0
841,disputa,1.0,0.0,0.0,0.2
842,disturbio,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333
843,disturbios,0.5,0.0,0.0,0.0
844,diversión,0.0,0.0,1.0,0.0
845,divertidísimo,0.0,0.0,1.0,0.0
846,divertida,0.0,0.0,1.0,0.0
847,divertidas,0.0,0.0,1.0,0.0
848,divertidos,0.0,0.0,1.0,0.0
849,divertido,0.0,0.0,1.0,0.0
850,divorcio,0.6666666666666666,0.6666666666666666,0.0,1.0
851,dolorosa,0.0,0.5,0.0,0.5
852,dolorosas,0.0,0.5,0.0,0.5
853,dolorosos,0.0,0.5,0.0,0.5
854,doloroso,0.25,0.5,0.0,0.75
855,dominación,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333
856,dominar,1.0,0.3333333333333333,0.3333333333333333,0.0
857,dragón,0.0,1.0,0.0,0.0
858,drogada,0.0,0.0,0.0,1.0
859,drogadas,0.0,0.0,0.0,1.0
860,drogados,0.0,0.0,0.0,1.0
861,drogado,0.0,0.0,0.0,1.0
862,dulce,0.0,0.0,1.0,0.0
863,dulces,0.0,0.0,1.0,0.0
864,dulcísimo,0.0,0.0,1.0,0.0
865,dulzura,0.0,0.0,0.6666666666666666,0.0
866,dureza,0.6666666666666666,0.6666666666666666,0.0,0.0
867,edificante,0.0,0.0,1.0,0.0
868,ejecución,1.0,1.0,0.0,1.0
869,elación,0.0,0.0,1.0,0.0
870,elegancia,0.0,0.0,1.0,0.0
871,elegantes,0.0,0.0,1.0,0.0
872,elegante,0.0,0.0,1.0,0.0
873,eliminación,0.5,1.0,0.0,1.0
874,élite,0.0,0.0,0.6666666666666666,0.0
875,embellecer,0.0,0.0,1.0,0.0
876,embellecimiento,0.0,0.0,1.0,0.0
877,embolia,0.0,0.75,0.0,0.75
878,embolia,0.0,0.5,0.0,0.0
879,emboscada,1.0,1.0,0.0,0.0
880,emboscadas,1.0,1.0,0.0,0.0
881,emergencia,0.0,1.0,0.0,1.0
882,emetofobia,0.0,1.0,0.0,0.0
883,emocionada,0.0,0.0,1.0,0.0
884,emocionadas,0.0,0.0,1.0,0.0
885,emocionado,0.0,0.0,1.0,0.0
886,emocionados,0.0,0.0,1.0,0.0
887,empeorar,0.5,0.0,0.0,0.5
888,empeorando,0.3333333333333333,0.0,0.0,0.6666666666666666
889,empequeñecer,1.0,0.5,0.0,1.0
890,empujones,1.0,0.0,0.0,0.0
891,empujón,1.0,0.0,0.0,0.0
892,enamorada,0.0,0.0,1.0,0.0
893,enamoradas,0.0,0.0,1.0,0.0
894,enamorado,0.0,0.0,1.0,0.0
895,enamorados,0.0,0.0,1.0,0.0
896,encabronando,1.0,0.0,0.0,0.0
897,encadenar,1.0,1.0,0.0,1.0
898,encaja,1.0,0.0,0.0,0.0
899,encantadísimo,0.0,0.0,1.0,0.0
900,encantar,0.0,0.0,1.0,0.0
901,encarcelada,0.0,1.0,0.0,1.0
902,encarcelados,0.0,1.0,0.0,1.0
903,encarcelado,0.5,1.0,0.0,1.0
904,encarcelamiento,1.0,1.0,0.0,1.0
905,enclenques,0.0,0.0,0.0,1.0
906,enclenque,0.0,0.5,0.0,1.0
907,encogerse,0.0,1.0,0.0,1.0
908,encolerizada,1.0,0.0,0.0,0.0
909,encolerizadas,1.0,0.0,0.0,0.0
910,encolerizado,1.0,0.0,0.0,0.0
911,encolerizados,1.0,0.0,0.0,0.0
912,encolerizar,1.0,0.0,0.0,0.0
913,endémico,0.0,0.5,0.0,1.0
914,endocarditis,0.0,1.0,0.0,1.0
915,enemistad,1.0,0.6666666666666666,0.0,0.3333333333333333
916,enervada,0.0,1.0,0.0,0.0
917,enervado,0.0,1.0,0.0,0.0
918,enfados,1.0,0.0,0.0,0.0
919,enfado,1.0,0.0,0.0,0.0
920,enfermiza,0.0,0.0,0.0,0.5
921,enfermizas,0.0,0.0,0.0,0.5
922,enfermizos,0.0,0.0,0.0,0.5
923,enfermizo,0.0,0.0,0.0,0.6666666666666666
924,enfermo,0.0,0.3333333333333333,0.0,0.6666666666666666
925,enfurece,1.0,0.0,0.0,0.0
926,enfermos,0.0,0.0,0.0,0.6666666666666666
927,enfurecer,1.0,0.25,0.0,0.25
928,engañada,1.0,0.0,0.0,0.5
929,engañadas,1.0,0.0,0.0,0.5
930,engañados,1.0,0.0,0.0,0.5
931,engañosa,0.5,0.0,0.0,0.5
932,engañado,1.0,0.25,0.0,0.5
933,engañosas,0.5,0.0,0.0,0.5
934,engañosos,0.5,0.0,0.0,0.5
935,enhorabuena,0.0,0.0,1.0,0.0
936,engañoso,0.6666666666666666,0.0,0.0,0.6666666666666666
937,enloquecerme,0.5,0.0,0.0,0.0
938,enjuiciar,1.0,1.0,0.0,1.0
939,enloquecida,0.0,0.5,0.0,0.0
940,enloquecidas,0.0,0.5,0.0,0.0
941,enloquecido,0.0,0.5,0.0,0.0
942,enloquecido,0.5,0.0,0.0,0.0
943,enloquecer,0.6666666666666666,0.6666666666666666,0.0,0.0
944,enloquecidos,0.0,0.5,0.0,0.0
945,enojadísimo,0.5,0.0,0.0,0.0
946,enójame,0.5,0.0,0.0,0.0
947,enojar,1.0,0.0,0.0,0.0
948,enredada,0.5,0.0,0.0,0.0
949,enorme,0.6666666666666666,0.0,0.0,0.0
950,enredadas,0.5,0.0,0.0,0.0
951,enredados,0.5,0.0,0.0,0.0
952,enterrada,0.0,0.5,0.0,0.5
953,enredado,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333
954,ensueño,0.0,0.0,0.6666666666666666,0.0
955,enterradora,0.0,0.0,0.0,0.5
956,enterrado,0.0,0.6666666666666666,0.0,0.6666666666666666
957,enterradores,0.0,0.0,0.0,0.5
958,entrada,0.5,0.0,0.0,0.0
959,enterrador,0.0,0.0,0.0,0.75
960,entradas,0.5,0.0,0.0,0.0
961,entrenimientos,0.0,0.0,1.0,0.0
962,envenedados,1.0,0.5,0.0,0.5
963,entretenimiento,0.0,0.0,1.0,0.0
964,entusiasmo,0.0,0.0,1.0,0.0
965,envenenada,1.0,0.5,0.0,0.5
966,envenenadas,1.0,0.5,0.0,0.5
967,erótica,0.0,0.0,1.0,0.0
968,envenenado,1.0,0.6666666666666666,0.0,0.6666666666666666
969,epidemia,0.5,1.0,0.0,1.0
970,epitafio,0.0,0.0,0.0,0.6666666666666666
971,eróticos,0.0,0.0,1.0,0.0
972,escándalos,0.0,0.5,0.0,0.0
973,erótico,0.0,0.0,1.0,0.0
974,erradicación,1.0,1.0,0.0,0.0
975,erradicar,1.0,0.0,0.0,0.0
976,erupción,1.0,1.0,0.0,0.0
977,escalar,0.6666666666666666,0.0,0.0,0.0
978,escandalosa,0.5,0.0,0.0,0.0
979,escándalo,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333
980,escandalosas,0.5,0.0,0.0,0.0
981,escandalosos,0.5,0.0,0.0,0.0
982,esclava,1.0,1.0,0.0,1.0
983,escandaloso,0.6666666666666666,0.0,0.0,0.0
984,escaramuza,1.0,0.0,0.0,0.0
985,esclavas,1.0,1.0,0.0,1.0
986,esclavizada,1.0,1.0,0.0,1.0
987,esclavizado,1.0,1.0,0.0,1.0
988,esclavizados,1.0,1.0,0.0,1.0
989,esclavos,1.0,1.0,0.0,1.0
990,escorpiones,0.0,1.0,0.0,0.0
991,esclavo,1.0,0.6666666666666666,0.0,1.0
992,espanto,0.0,0.6666666666666666,0.0,0.0
993,escorpión,0.3333333333333333,1.0,0.0,0.0
994,embate,1.0,0.0,0.0,0.0
995,esfuerzo,0.3333333333333333,0.0,0.3333333333333333,0.0
996,elogio,0.0,0.0,1.0,0.0
997,espantosa,0.0,0.5,0.0,0.0
998,aterrado,0.0,0.75,0.0,0.0
999,espantosamente,0.0,0.0,0.5,0.0
1000,espantosas,0.0,0.5,0.0,0.0
1001,espantosos,0.0,0.5,0.0,0.0
1002,espectacular,0.0,0.0,1.0,0.0
1003,esperanza,0.0,0.0,1.0,0.0
1004,espantoso,0.2,0.8,0.0,0.2
1005,especial,0.0,0.0,1.0,0.0
1006,esperanzada,0.0,0.0,1.0,0.0
1007,espeluznante,0.0,1.0,0.0,0.0
1008,espléndida,0.0,0.0,1.0,0.0
1009,espléndidas,0.0,0.0,1.0,0.0
1010,esperanzado,0.0,0.0,1.0,0.0
1011,espléndidos,0.0,0.0,1.0,0.0
1012,espumoso,1.0,0.0,0.0,0.0
1013,estrago,0.5,0.5,0.0,0.5
1014,espléndido,0.0,0.0,1.0,0.0
1015,esplendor,0.0,0.0,1.0,0.0
1016,esposa,0.0,0.0,0.6666666666666666,0.0
1017,estresada,0.0,1.0,0.0,0.0
1018,esquizofrenia,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666
1019,estallar,1.0,0.3333333333333333,0.0,0.0
1020,esterilidad,0.0,0.0,0.0,1.0
1021,estresadas,0.0,1.0,0.0,0.0
1022,estragos,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333
1023,estrangular,0.75,0.75,0.0,0.75
1024,estremecimiento,0.0,1.0,0.0,0.0
1025,estresado,0.0,1.0,0.0,0.0
1026,estresados,0.0,1.0,0.0,0.0
1027,estruendosa,0.5,0.5,0.0,0.0
1028,estruendosas,0.5,0.5,0.0,0.0
1029,estridente,1.0,0.5,0.0,0.0
1030,estruendosos,0.5,0.5,0.0,0.0
1031,estrujando,0.0,0.5,0.0,0.5
1032,estrujar,0.0,0.5,0.0,0.5
1033,estúpida,1.0,0.0,0.0,0.0
1034,estúpidas,1.0,0.0,0.0,0.0
1035,estúpido,1.0,0.0,0.0,0.0
1036,esvástica,1.0,1.0,0.0,0.0
1037,estúpidos,1.0,0.0,0.0,0.0
1038,euforia,0.0,0.0,1.0,0.0
1039,evacuar,0.0,1.0,0.0,0.0
1040,evasión,0.0,1.0,0.0,0.5
1041,exacerbación,1.0,0.6666666666666666,0.0,0.0
1042,exaltación,0.0,0.0,0.6666666666666666,0.0
1043,exaltar,0.0,0.0,0.75,0.0
1044,excelencia,0.0,0.0,1.0,0.0
1045,excelente,0.0,0.0,1.0,0.0
1046,excitación,0.5,0.5,1.0,0.0
1047,excitar,0.25,0.25,1.0,0.0
1048,eutanasia,0.0,1.0,0.0,1.0
1049,excluida,0.0,0.0,0.0,1.0
1050,excluidas,0.0,0.0,0.0,1.0
1051,excluido,0.0,0.0,0.0,1.0
1052,exclusión,0.3333333333333333,1.0,0.0,1.0
1053,exilio,0.6666666666666666,1.0,0.0,1.0
1054,excluidos,0.0,0.0,0.0,1.0
1055,éxito,0.0,0.0,0.8,0.0
1056,éxitos,0.0,0.0,1.0,0.0
1057,exitosa,0.0,0.0,0.5,0.0
1058,exitosas,0.0,0.0,0.5,0.0
1059,exitoso,0.0,0.0,0.75,0.0
1060,exorcismo,0.0,1.0,0.0,1.0
1061,expirar,0.0,0.0,0.0,1.0
1062,expletivo,1.0,0.0,0.0,0.0
1063,explosivo,1.0,1.0,0.0,0.0
1064,explotar,1.0,1.0,0.0,1.0
1065,exitosos,0.0,0.0,0.5,0.0
1066,exprimir,1.0,0.5,0.0,0.0
1067,exprimiendo,0.0,1.0,0.0,0.0
1068,éxtasis,0.0,0.0,1.0,0.0
1069,extático,0.0,0.0,1.0,0.0
1070,exterminar,0.25,0.75,0.0,0.75
1071,exquisito,0.0,0.0,1.0,0.0
1072,exterminio,0.6666666666666666,0.6666666666666666,0.0,0.0
1073,exterminios,0.5,0.5,0.0,0.0
1074,extinguida,0.0,1.0,0.0,0.0
1075,extinguidas,0.0,1.0,0.0,0.0
1076,extinguido,0.0,0.5,0.0,0.5
1077,extinguidos,0.0,1.0,0.0,0.0
1078,exuberancia,0.0,0.0,1.0,0.0
1079,extinto,0.0,0.0,0.0,1.0
1080,fabulosa,0.0,0.0,1.0,0.0
1081,fabulosas,0.0,0.0,1.0,0.0
1082,fabuloso,0.0,0.0,1.0,0.0
1083,fabulosos,0.0,0.0,1.0,0.0
1084,fácil,0.0,0.0,1.0,0.0
1085,facilísimo,0.0,0.0,1.0,0.0
1086,fallecida,0.0,0.0,0.0,0.5
1087,fallecidas,0.0,0.0,0.0,0.5
1088,fallecido,0.0,0.0,0.0,0.6666666666666666
1089,fallecimiento,0.0,0.6666666666666666,0.0,0.6666666666666666
1090,falta,0.6666666666666666,0.3333333333333333,0.0,0.0
1091,fallecidos,0.0,0.0,0.0,0.5
1092,fantasmal,0.0,1.0,0.0,0.0
1093,fatal,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666
1094,fatalidad,0.0,0.75,0.0,0.75
1095,familia,0.0,0.0,0.6666666666666666,0.0
1096,favorable,0.0,0.0,1.0,0.0
1097,favorables,0.0,0.0,1.0,0.0
1098,favorecida,0.0,0.0,1.0,0.0
1099,favorecidas,0.0,0.0,1.0,0.0
1100,favorecido,0.0,0.0,1.0,0.0
1101,favorecidos,0.0,0.0,1.0,0.0
1102,favorita,0.0,0.0,0.5,0.0
1103,favoritas,0.0,0.0,0.5,0.0
1104,favorito,0.0,0.0,0.75,0.0
1105,fealdad,0.0,0.3333333333333333,0.0,0.6666666666666666
1106,felicidad,0.0,0.0,1.0,0.0
1107,favoritos,0.0,0.0,0.5,0.0
1108,felicitación,0.0,0.0,1.0,0.0
1109,feliz,0.0,0.0,1.0,0.0
1110,felicitaciones,0.0,0.0,1.0,0.0
1111,felizmente,0.0,0.0,1.0,0.0
1112,felón,0.0,1.0,0.0,0.0
1113,féretro,0.0,0.5,0.0,1.0
1114,ferocidad,1.0,0.0,0.0,0.0
1115,feliz año,0.0,0.0,1.0,0.0
1116,festival,0.0,0.0,1.0,0.0
1117,festivo,0.0,0.0,1.0,0.0
1118,feudo,1.0,0.0,0.0,0.0
1119,fervor,0.5,0.0,0.5,0.0
1120,fiel,0.0,0.0,1.0,0.0
1121,fiesta,0.0,0.0,1.0,0.0
1122,fiestas,0.0,0.0,1.0,0.0
1123,flor,0.0,0.0,1.0,0.0
1124,florecer,0.0,0.0,1.0,0.0
1125,flores,0.0,0.0,1.0,0.0
1126,fobia,0.0,1.0,0.0,0.0
1127,fobias,0.0,1.0,0.0,0.0
1128,follarse,1.0,0.0,0.0,0.0
1129,fortuna,0.0,0.0,0.75,0.0
1130,fortalecimiento,0.0,0.0,1.0,0.0
1131,fortunas,0.0,0.0,0.5,0.0
1132,forzada,0.0,1.0,0.0,0.0
1133,forzadas,0.0,1.0,0.0,0.0
1134,forzado,0.0,0.6666666666666666,0.0,0.0
1135,forzados,0.0,1.0,0.0,0.0
1136,forzar,0.0,1.0,0.0,0.0
1137,forzosamente,1.0,1.0,0.0,0.0
1138,frenéticamente,0.0,0.5,0.0,0.0
1139,freza,1.0,0.0,0.0,0.0
1140,friki,0.0,1.0,0.0,0.0
1141,frustaciones,1.0,0.0,0.0,0.0
1142,frustración,1.0,0.25,0.0,0.25
1143,frustadas,1.0,0.0,0.0,0.0
1144,frustra,1.0,0.0,0.0,0.0
1145,frustrada,1.0,0.0,0.0,0.0
1146,frustrado,1.0,0.0,0.0,0.25
1147,frustrados,1.0,0.0,0.0,0.0
